Vehicle condition,Category,Vehicle Number,Availability,Origin,Mileage,Cubic Capacity,Power,Drive type,Fuel,Number of Seats,Door Count,Transmission,Emission Class,Emissions Sticker,First Registration,HU,Climatisation,Parking sensors,Airbags,Colour (Manufacturer),Colour,Interior Design,price,Make,Energy consumption (comb.)2,CO₂ emissions (comb.)2,Fuel consumption2,Number of Vehicle Owners,Trailer load braked,Trailer load unbraked,Weight,Cylinders,Tank capacity,Date of last service (date),Last service (mileage),CO₂ class,"Energy costs for 15,000 km annual mileage2",Fuel price,Vehicle tax,Construction Year,Support load,"Possible CO₂ costs over the next 10 years (15,000 km/year)2","Commercial, Export/Import",Sliding door,Battery capacity (in kWh),Battery,Other energy source
Used vehicle,Saloon,400,,German edition,118950.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),02/2016,10/2026,"Automatic climatisation, 3 zones",Rear,Front and Side and More Airbags,Mondscheinblau Metallic,Blue Metallic,"Cloth, Black",17999.0,Audi,3.9 l/100km,101 g/km,3.9 l/100km (combined),3.0,"1,400 kg",750 kg,"1,545 kg",4.0,40 l,05/2023,"107,660 km",,,,,,80 kg,,,,,,
Used vehicle,Estate Car,,,German edition,129000.0,2995.0,200.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),07/2012,07/2025,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Alcantara, Black",21999.0,Audi,8.4 l/100km,199 g/km,8.4 l/100km (combined),2.0,"1,900 kg",750 kg,"1,790 kg",6.0,61 l,03/2024,"126,000 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,96000.0,1798.0,125.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),10/2013,11/2026,"Automatic climatisation, 3 zones","Rear, Front",Front and Side and More Airbags,Ibisweiß,White,Black,13999.0,Audi,6.5 l/100km,154 g/km,6.5 l/100km (combined),1.0,"1,500 kg",750 kg,"1,635 kg",4.0,61 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,J38318,Now,German edition,98524.0,1984.0,180.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),07/2019,New,"Automatic climatisation, 4 zones","Front, Rear",Front and Side and More Airbags,Florettsilber,Silver Metallic,"Full leather, Black",27410.0,Audi,8.1 l/100km,183 g/km,8.1 l/100km (combined)10.5 l/100km (city)7.7 l/100km (suburban)6.6 l/100km (country road)7.4 l/100km (motorway),1.0,,,,4.0,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,124034.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),10/2016,New,Automatic air conditioning,"Rear, Front",Front and Side Airbags,Vegasgelb uni,,"Alcantara, Black",22999.0,Audi,5.0 l/100km,114 g/km,5.0 l/100km (combined),2.0,"1,500 kg",650 kg,"1,320 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,A35219,,German edition,89399.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),06/2017,10/2026,"Automatic climatisation, 2 zones","Front, Rear, Self-steering systems",Front and Side and More Airbags,Tangorot Metallic,Red Metallic,"Part leather, Black",21420.0,Audi,,,,2.0,,,,4.0,,,,,,,,2017.0,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,39 V071N20-0588ALG,,German edition,90890.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),12/2016,11/2025,Automatic air conditioning,"Rear, Camera, Front",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Full leather, Black",21200.0,Audi,7.5 l/100km,178 g/km,7.5 l/100km (combined),2.0,"2,000 kg",750 kg,"1,795 kg",4.0,75 l,,,,,,,,,,,,,,
Used vehicle,Saloon,,Now,German edition,62599.0,1395.0,103.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro5,4 (Green),12/2014,New,Automatic air conditioning,Rear,Front and Side and More Airbags,Brillantschwarz,Black Metallic,"Part leather, Black",15899.0,Audi,4.9 l/100km,116 g/km,4.9 l/100km (combined),2.0,"1,200 kg",600 kg,"1,135 kg",4.0,45 l,,,,,,,,,,,,,,
Used vehicle,Estate Car,0253C,Now,German edition,67269.0,1395.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),03/2018,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Brillantschwarz Metallic,Black Metallic,"Part leather, Black",27490.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,GW3693,,German edition,107350.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),08/2015,08/2026,Automatic air conditioning,Rear,Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",17880.0,Audi,,,,1.0,,,,4.0,,,,,,,,2015.0,,,,,,,
Used vehicle,Sports Car / Coupe,,,German edition,125000.0,1984.0,169.0,Internal combustion engine,Petrol,2.0,2/3,Automatic,Euro6,4 (Green),03/2015,07/2026,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Alcantara, Black",23900.0,Audi,6.6 l/100km,153 g/km,6.6 l/100km (combined),,,,"1,410 kg",4.0,55 l,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,,Now,German edition,75000.0,1984.0,169.0,Internal combustion engine,Petrol,2.0,2/3,Automatic,Euro6,4 (Green),06/2015,08/2024,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Alcantara, Black",25550.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,100523,Now,,84000.0,1984.0,140.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),09/2019,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Black",24950.0,Audi,7.1 l/100km,160 g/km,7.1 l/100km (combined)9.2 l/100km (city)7.1 l/100km (suburban)6.2 l/100km (country road)7.0 l/100km (motorway),2.0,,,,4.0,,,,Based on CO₂ emissions (combined),"€1,970/Year",€1.85/l (annual average 2023),€170/Year,2019.0,,"€2,760 (assuming an average CO₂ price of €115/t)€1,320 (assuming a low average CO₂ price of €55/t)€4,560 (assuming a high average CO₂ price of €190/t)",,,,,
"Used vehicle, Accident-free",Small Car,,,German edition,98000.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),07/2017,05/2025,Automatic air conditioning,"Front, Camera, Rear",Front and Side and More Airbags,Brillantschwarz,Black Metallic,"Full leather, Black",19199.0,Audi,5.1 l/100km,116 g/km,5.1 l/100km (combined),2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,,75000.0,1798.0,125.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro5,4 (Green),06/2012,02/2026,"Automatic climatisation, 2 zones",Rear,Front and Side Airbags,Daytonagrau Perleffekt,Grey Metallic,"Alcantara, Black",17999.0,Audi,6.2 l/100km,147 g/km,6.2 l/100km (combined),,"1,500 kg",750 kg,"1,695 kg",4.0,63 l,,,,,,,,,,,,,,
Used vehicle,Saloon,EA080339,Now,German edition,91994.0,1197.0,77.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),10/2013,09/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Scubablau Metallic,Blue Metallic,"Cloth, Black",13440.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Sports Car / Coupe,58,,,133662.0,1984.0,228.0,Internal combustion engine,Petrol,2.0,2/3,Automatic,Euro6,4 (Green),01/2016,05/2026,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,,Black Metallic,"Full leather, Red",26950.0,Audi,6.6 l/100km,153 g/km,6.6 l/100km (combined),2.0,,,"1,410 kg",4.0,55 l,,,,,,,,,,,,,,
Used vehicle,Saloon,,,,87023.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Manual gearbox,Euro6,4 (Green),01/2016,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Cloth, Black",15799.0,Audi,3.8 l/100km,101 g/km,3.8 l/100km (combined),,"1,000 kg",650 kg,"1,315 kg",4.0,50 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,ER900486,Now,German edition,95003.0,2480.0,228.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,4 (Green),04/2014,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Full leather, Black",29790.0,Audi,,,,,,,,5.0,,,,,,,,2014.0,,,,,,,
Used vehicle,Small Car,46 - 041408,,German edition,99364.0,1390.0,90.0,Internal combustion engine,"Petrol, E10-enabled",4.0,2/3,Manual gearbox,Euro5,4 (Green),04/2013,New,Automatic air conditioning,Rear,Front and Side Airbags,Daytonagrau Perleffekt/Grau,Grey Metallic,"Cloth, Black",11500.0,Audi,5.3 l/100km,126 g/km,5.3 l/100km (combined)6.5 l/100km (city)4.6 l/100km (suburban),,"1,200 kg",600 kg,"1,200 kg",4.0,,09/2024,"99,347 km",Based on CO₂ emissions (combined),"€1,426/Year",€1.79/l (annual average 2023),€92/Year,2013.0,,"€2,174 (assuming an average CO₂ price of €115/t)€1,040 (assuming a low average CO₂ price of €55/t)€3,591 (assuming a high average CO₂ price of €190/t)",,,,,
Used vehicle,Cabriolet / Roadster,,,,80000.0,1798.0,132.0,Internal combustion engine,Petrol,2.0,2/3,Manual gearbox,,,12/2015,,Automatic air conditioning,Rear,Front and Side and More Airbags,Nanograu Metallic,Grey Metallic,"Full leather, Black",17800.0,Audi,6.1 l/100km,142 g/km,6.1 l/100km (combined),,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,,,German edition,95153.0,1984.0,140.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),02/2017,07/2026,Automatic air conditioning,"Front, Rear, Camera",Front and Side and More Airbags,Gotlandgruen Metallic,Green Metallic,"Full leather, Grey",23890.0,Audi,5.3 l/100km,120 g/km,5.3 l/100km (combined),1.0,"1,500 kg",750 kg,"1,495 kg",4.0,54 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,German edition,95000.0,1395.0,110.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),02/2015,02/2026,Automatic air conditioning,Rear,Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Full leather, Grey",16490.0,Audi,5.0 l/100km,116 g/km,5.0 l/100km (combined),2.0,"1,200 kg",600 kg,"1,230 kg",4.0,45 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,0226D,Now,German edition,87507.0,1498.0,110.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6d-TEMP,4 (Green),03/2019,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Vegasgelb,Yellow,"Part leather, Black",21950.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,,76770.0,1798.0,132.0,Internal combustion engine,Petrol,2.0,2/3,Manual gearbox,Euro6,,01/2016,05/2025,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Scubablau Metallic,Blue Metallic,"Alcantara, Black",24500.0,Audi,6.1 l/100km,142 g/km,6.1 l/100km (combined),1.0,,,"1,375 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,1195,Now,German edition,99983.0,1984.0,140.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),07/2017,New,Automatic air conditioning,"Front, Rear, Self-steering systems",Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Full leather, Grey",24590.0,Audi,5.8 l/100km,131 g/km,5.8 l/100km (combined),1.0,"1,500 kg",750 kg,"1,705 kg",4.0,54 l,,"83,261 km",,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,Now,German edition,88500.0,1984.0,162.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),07/2017,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Schwarz,Black Metallic,"Cloth, Black",22800.0,Audi,0.0 l/100km,-- g/km,0.0 l/100km (combined)0.0 l/100km (city)0.0 l/100km (suburban)0.0 l/100km (country road)0.0 l/100km (motorway),1.0,,,,,,,,,€0/Year,,,,,,,,,,
Used vehicle,Saloon,001709-114,Now,German edition,115900.0,1798.0,132.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2014,06/2014,"Automatic climatisation, 2 zones",Rear,,,White Metallic,"Part leather, Black",15990.0,Audi,,,,2.0,,,"1,345 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,A477642,,,111700.0,1395.0,92.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),03/2017,New,Automatic air conditioning,Rear,Front and Side and More Airbags,misanorot-perleffekt,Red Metallic,"Cloth, Black",14980.0,Audi,,,,1.0,,,,4.0,,,,,,,,2017.0,,,,,,,
"Used vehicle, Accident-free",Saloon,,Now,German edition,64850.0,1498.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),12/2017,New,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Ibisweiß,White,"Cloth, Black",18780.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Sports Car / Coupe,,,,139803.0,1984.0,169.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,Euro6,4 (Green),03/2015,New,"Automatic climatisation, 2 zones","Rear, Front",Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Alcantara, Black",21999.0,Audi,6.6 l/100km,153 g/km,6.6 l/100km (combined),,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Sports Car / Coupe,,,German edition,107085.0,1984.0,140.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro6,4 (Green),02/2017,New,Automatic air conditioning,,Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Part leather, Black",19999.0,Audi,5.7 l/100km,130 g/km,5.7 l/100km (combined),1.0,"1,500 kg",750 kg,"1,465 kg",4.0,54 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,German edition,101000.0,1798.0,132.0,Internal combustion engine,Petrol,2.0,2/3,Manual gearbox,Euro6,4 (Green),02/2017,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,,Yellow,Alcantara,22950.0,Audi,6.1 l/100km,142 g/km,6.1 l/100km (combined),2.0,,,"1,375 kg",4.0,50 l,02/2024,"94,729 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,89500.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6c,4 (Green),01/2018,06/2026,"Automatic climatisation, 3 zones","Front, Rear, Camera, Self-steering systems",Front and Side and More Airbags,,Grey Metallic,"Full leather, Black",23500.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
Used vehicle,Estate Car,,,German edition,121000.0,2995.0,245.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),11/2012,12/2025,Automatic air conditioning,"Rear, Front",Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Part leather, Black",24985.0,Audi,9.7 l/100km,224 g/km,9.7 l/100km (combined),2.0,"1,900 kg",750 kg,,6.0,61 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,116215.0,1968.0,110.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro5,4 (Green),07/2014,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Alcantara, Black",15490.0,Audi,4.7 l/100km,125 g/km,4.7 l/100km (combined),,,,,,,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,052-391,,German edition,80000.0,1984.0,155.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),05/2012,New,Automatic air conditioning,"Front, Rear",Front and Side Airbags,phantomschwarz,Black Metallic,"Full leather, Grey",16880.0,Audi,7.7 l/100km,179 g/km,7.7 l/100km (combined)10.2 l/100km (city)6.4 l/100km (motorway),,,,"2,165 kg",4.0,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Small Car,,,,91286.0,1395.0,110.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),06/2015,07/2026,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,,White,"Cloth, Black",16900.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,20307,Now,German edition,97115.0,2967.0,160.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),12/2017,01/2026,"Automatic climatisation, 3 zones","Rear, Front, Self-steering systems, 360° camera",Front and Side and More Airbags,Brillantschwarz,Black,"Full leather, Black",25990.0,Audi,,,,1.0,,,"1,620 kg",6.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,5169,,German edition,95000.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),05/2015,,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Brillantschwarz,Black Metallic,"Other, Other",14800.0,Audi,,,,2.0,,,,4.0,,,,,,,,,,,,,,,
Used vehicle,Saloon,,,German edition,110800.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,2/3,Automatic,Euro5,4 (Green),07/2015,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Belugabraun Metallic,Brown Metallic,"Cloth, Black",14890.0,Audi,4.7 l/100km,109 g/km,4.7 l/100km (combined),2.0,"1,500 kg",650 kg,"1,205 kg",4.0,50 l,,,,,,,,,,,,,,
Used vehicle,Van / Minibus,,,,100000.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),08/2018,01/2027,"Automatic climatisation, 2 zones","Front, Rear",Front and Side and More Airbags,Florettsilber Metallic,Silver Metallic,"Other, Other",17499.0,Audi,6.1 l/100km,141 g/km,6.1 l/100km (combined),,,,,4.0,64 l,,,,,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,WAUZZZ8V4G1002448,,German edition,125000.0,1395.0,110.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro6,4 (Green),01/2016,02/2025,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Alcantara, Black",18989.0,Audi,,,,,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,96052.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,,03/2017,03/2026,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Manhattangrau Metallic,Grey Metallic,"Alcantara, Black",22790.0,Audi,6.7 l/100km,154 g/km,6.7 l/100km (combined),2.0,"1,700 kg",750 kg,"1,655 kg",4.0,58 l,,,,,,,,,,,,,,
Used vehicle,Saloon,,,,80000.0,1798.0,125.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,,09/2014,10/2025,Automatic air conditioning,"Camera, Front, Self-steering systems, Rear",Front and Side and More Airbags,,Black,"Full leather, Beige",15450.0,Audi,5.6 l/100km,-- g/km,5.6 l/100km (combined)7.0 l/100km (city)4.8 l/100km (motorway),2.0,,,,,,,,Based on CO₂ emissions (combined),,,,,,,,,,,
Used vehicle,Cabriolet / Roadster,N011014,Now,German edition,123856.0,1984.0,165.0,Internal combustion engine,Petrol,5.0,2/3,Automatic,Euro6,1 (None),04/2015,New,"Automatic climatisation, 3 zones","Rear, Front",Front and Side Airbags,Daytonagrau Perleffekt,Grey Metallic,"Part leather, Black",20490.0,Audi,,,,4.0,,,,4.0,,,,,,,,2015.0,,,,,,,
Used vehicle,Estate Car,,,,93000.0,1984.0,185.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,,,05/2018,,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Alcantara, Black",20388.0,Audi,6.4 l/100km,147 g/km,6.4 l/100km (combined),,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,German edition,69990.0,1395.0,92.0,Internal combustion engine,Petrol,4.0,2/3,Manual gearbox,Euro5,4 (Green),03/2012,04/2025,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Dakotagrau Metallic,Grey Metallic,"Alcantara, Black",12900.0,Audi,6.1 l/100km,145 g/km,6.1 l/100km (combined),3.0,"1,200 kg",740 kg,"1,485 kg",4.0,55 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,,German edition,106900.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),02/2015,New,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Monsungrau Metallic,Grey Metallic,"Alcantara, Black",16980.0,Audi,6.2 l/100km,138 g/km,6.2 l/100km (combined),2.0,"1,800 kg",740 kg,"1,480 kg",4.0,,05/2022,"89,062 km",Based on CO₂ emissions (combined),,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,,80000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,4 (Green),01/2018,New,"Automatic climatisation, 2 zones","Self-steering systems, Rear, Front",Front and Side and More Airbags,Brillantschwarz,Black,"Other, Other",21450.0,Audi,5.7 l/100km,131 g/km,5.7 l/100km (combined),2.0,"1,500 kg",750 kg,"1,490 kg",4.0,54 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,91300.0,1395.0,92.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),06/2015,04/2026,"Automatic climatisation, 2 zones",Rear,Front and Side and More Airbags,Gletscherweiß Metallic,White Metallic,"Cloth, Black",13999.0,Audi,5.1 l/100km,121 g/km,5.1 l/100km (combined),2.0,"1,300 kg",620 kg,"1,255 kg",4.0,50 l,01/2025,"91,300 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,German edition,63000.0,1984.0,185.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),10/2017,New,"Automatic climatisation, 2 zones","Front, Rear, Camera",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Alcantara, Black",27490.0,Audi,6.7 l/100km,153 g/km,6.7 l/100km (combined),2.0,"1,600 kg",750 kg,"1,735 kg",4.0,65 l,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Cabriolet / Roadster,,,German edition,118000.0,2995.0,245.0,Internal combustion engine,Petrol,4.0,2/3,Automatic,,,01/2012,,Automatic air conditioning,"Front, Camera, Rear",Front and Side Airbags,Ibisweiß,White,"Full leather, Black",20990.0,Audi,8.5 l/100km,201 g/km,8.5 l/100km (combined),3.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,51506,Now,German edition,86789.0,999.0,70.0,Internal combustion engine,Petrol,4.0,4/5,Automatic,Euro6,4 (Green),06/2015,New,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Mythosschwarz Metallic,Black Metallic,"Cloth, Grey",15980.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,,,German edition,89000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro6,,06/2018,New,Automatic air conditioning,"Rear, Camera, Self-steering systems, Front",Front and Side and More Airbags,Daytonagrau Perleffekt,Grey Metallic,"Part leather, Black",21900.0,Audi,5.7 l/100km,131 g/km,5.7 l/100km (combined),1.0,"1,500 kg",750 kg,"1,490 kg",4.0,54 l,,,,,,,,,,,,,,
Used vehicle,SUV / Off-road Vehicle / Pickup Truck,,Now,German edition,109501.0,1968.0,140.0,Internal combustion engine,Diesel,5.0,4/5,Automatic,Euro6,4 (Green),07/2016,01/2026,"Automatic climatisation, 3 zones","Front, Rear",Front and Side and More Airbags,Mythosschwarz,Black Metallic,"Full leather, Black",25990.0,Audi,6.0 l/100km,157 g/km,6.0 l/100km (combined),2.0,,,,,,,,,,,,2016.0,,,,,,,
"Used vehicle, Repaired accident damage",Saloon,,,,75464.0,2995.0,245.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro5,4 (Green),01/2016,05/2025,Automatic air conditioning,"Camera, Rear, Front",Front and Side and More Airbags,,Red Metallic,"Full leather, Black",21900.0,Audi,,,,3.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,,,German edition,104800.0,1984.0,132.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),09/2016,,Automatic air conditioning,"Front, Rear",Front and Side and More Airbags,Lavagrau Perleffekt,Grey Metallic,"Alcantara, Black",19880.0,Audi,,,,2.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",SUV / Off-road Vehicle / Pickup Truck,0019,Now,German edition,109000.0,1984.0,155.0,Internal combustion engine,Petrol,5.0,4/5,Automatic,Euro5,4 (Green),04/2011,08/2026,Automatic air conditioning,"Rear, Camera",Front and Side and More Airbags,Teakbraun Metallic,Brown Metallic,"Part leather, Black",17999.0,Audi,8.5 l/100km,197 g/km,8.5 l/100km (combined),1.0,"2,000 kg",750 kg,,4.0,75 l,01/2023,"97,202 km",,,,,,,,,,,,
"Used vehicle, Accident-free",Saloon,,,,108000.0,1395.0,110.0,Internal combustion engine,Petrol,5.0,4/5,Manual gearbox,Euro6,4 (Green),02/2017,06/2026,Automatic air conditioning,"Rear, Front",Front and Side Airbags,,Blue Metallic,"Cloth, Black",17000.0,Audi,,,,3.0,,,,,,,,,,,,,,,,,,,
"Used vehicle, Accident-free",Estate Car,21724,Now,German edition,88455.0,1984.0,180.0,Internal combustion engine,"Petrol, E10-enabled",5.0,4/5,Automatic,Euro6,4 (Green),08/2019,10/2026,Automatic air conditioning,"Front, Rear, 360° camera",Front and Side and More Airbags,Florettsilber,Silver Metallic,"Cloth, Black",26986.0,Audi,,,,1.0,,,,6.0,,,,,,,,,,,,,,,
